anime_id,name,genre,type,episodes,rating,members,image_url
2985,Majin Tantei Nougami Neuro,"Comedy, Demons, Mystery, Shounen, Supernatural",TV,25,7.76,42730,https://cdn.myanimelist.net/images/anime/12/20930.jpg
1483,Master Keaton,"Adventure, Mystery",TV,24,7.76,9610,https://cdn.myanimelist.net/images/anime/10/2817.jpg
10161,No.6,"Action, Sci-Fi",TV,11,7.76,168017,https://cdn.myanimelist.net/images/anime/2/29759.jpg
462,One Piece Movie 4: Dead End no Bouken,"Action, Adventure, Comedy, Fantasy, Shounen, Super Power",Movie,1,7.76,39946,https://cdn.myanimelist.net/images/anime/10/20924.jpg
5507,Senjou no Valkyria,"Action, Military, Romance",TV,26,7.76,77591,https://cdn.myanimelist.net/images/anime/6/53901.jpg
6444,Tegamibachi,"Adventure, Fantasy, Shounen, Supernatural",TV,25,7.76,70987,https://cdn.myanimelist.net/images/anime/9/71808.jpg
10715,Towa no Quon 4: Guren no Shoushin,"Action, Super Power, Supernatural",Movie,1,7.76,18545,https://cdn.myanimelist.net/images/anime/11/33219.jpg
95,Turn A Gundam,"Action, Adventure, Drama, Mecha, Military, Sci-Fi, Space",TV,50,7.76,20056,https://cdn.myanimelist.net/images/anime/4/78330.jpg
8247,Bleach Movie 4: Jigoku-hen,"Action, Comedy, Shounen, Super Power, Supernatural",Movie,1,7.75,94074,https://cdn.myanimelist.net/images/anime/9/26792.jpg
20031,D-Frag!,"Comedy, Game, School, Seinen",TV,12,7.75,154548,https://cdn.myanimelist.net/images/anime/2/53407.jpg
986,Dragon Ball Z Special 1: Tatta Hitori no Saishuu Kessen,"Adventure, Comedy, Fantasy, Sci-Fi, Shounen",Special,1,7.75,46276,https://cdn.myanimelist.net/images/anime/8/3303.jpg
28669,Go! Princess Precure,"Action, Comedy, Fantasy, Magic, School, Shoujo, Slice of Life",TV,50,7.74,5098,https://cdn.myanimelist.net/images/anime/6/77975.jpg
2026,Hayate no Gotoku!,"Action, Comedy, Harem, Parody, Romance",TV,52,7.75,130085,https://cdn.myanimelist.net/images/anime/7/73932.jpg
450,InuYasha: Kagami no Naka no Mugenjo,"Adventure, Demons, Drama, Fantasy, Historical, Romance, Shounen, Supernatural",Movie,1,7.75,54854,https://cdn.myanimelist.net/images/anime/1162/92219.jpg
32491,Kanojo to Kanojo no Neko: Everything Flows,"Psychological, Romance, Slice of Life",TV,4,7.75,38765,https://cdn.myanimelist.net/images/anime/9/79716.jpg
6624,Kara no Kyoukai Remix: Gate of Seventh Heaven,"Action, Mystery, Romance, Super Power, Thriller",Movie,1,7.75,24735,https://cdn.myanimelist.net/images/anime/11/15175.jpg
3466,Kino no Tabi: The Beautiful World - Tou no Kuni,"Adventure, Fantasy, Psychological",Special,1,7.75,19211,https://cdn.myanimelist.net/images/anime/11/62873.jpg
25015,Kyoukai no Kanata Movie: I'll Be Here - Kako-hen,"Action, Fantasy, Supernatural",Movie,1,7.75,42304,https://cdn.myanimelist.net/images/anime/6/73298.jpg
331,Mahoujin Guru Guru,"Adventure, Comedy, Fantasy, Magic, Shounen",TV,45,7.75,3725,https://cdn.myanimelist.net/images/anime/2/75814.jpg
33338,One Piece: Heart of Gold,"Action, Adventure, Comedy, Drama, Fantasy, Shounen",Special,1,7.75,17443,https://cdn.myanimelist.net/images/anime/6/80109.jpg
23777,Shingeki no Kyojin Movie 2: Jiyuu no Tsubasa,"Action, Drama, Fantasy, Shounen, Super Power",Movie,1,7.75,26958,https://cdn.myanimelist.net/images/anime/2/72510.jpg
10278,The iDOLM@STER,"Comedy, Drama, Music",TV,25,7.75,81155,https://cdn.myanimelist.net/images/anime/9/41085.jpg
24405,World Trigger,"Action, School, Sci-Fi, Shounen, Supernatural",TV,73,7.75,106872,https://cdn.myanimelist.net/images/anime/7/66705.jpg
740,Bishoujo Senshi Sailor Moon R,"Demons, Magic, Romance, Shoujo",TV,43,7.74,73305,https://cdn.myanimelist.net/images/anime/1/740.jpg
2213,Black Jack (TV),Drama,TV,61,7.74,15552,https://cdn.myanimelist.net/images/anime/11/14889.jpg
371,Cardcaptor Sakura Movie 1,"Comedy, Drama, Fantasy, Magic, Shoujo",Movie,1,7.74,56327,https://cdn.myanimelist.net/images/anime/1733/90336.jpg
430,Fullmetal Alchemist: The Conqueror of Shamballa,"Comedy, Drama, Fantasy, Historical, Military, Shounen",Movie,1,7.74,186465,https://cdn.myanimelist.net/images/anime/4/20113.jpg
1813,Genshiken OVA,"Comedy, Parody, Slice of Life",OVA,3,7.74,35493,https://cdn.myanimelist.net/images/anime/2/21672.jpg
16528,Hal,"Romance, Sci-Fi, Shoujo",Movie,1,7.74,50812,https://cdn.myanimelist.net/images/anime/6/46549.jpg
9288,Heartcatch Precure! Movie: Hana no Miyako de Fashion Show... Desu ka!?,"Fantasy, Kids, Magic, Shoujo",Movie,1,7.74,3309,https://cdn.myanimelist.net/images/anime/5/25737.jpg
6372,Higashi no Eden Movie I: The King of Eden,"Comedy, Drama, Mystery, Romance, Slice of Life, Thriller",Movie,1,7.74,101734,https://cdn.myanimelist.net/images/anime/12/19101.jpg
17,Hungry Heart: Wild Striker,"Comedy, Shounen, Slice of Life, Sports",TV,52,7.74,13469,https://cdn.myanimelist.net/images/anime/12/49655.jpg
3931,Initial D Battle Stage 2,"Action, Cars, Drama, Seinen, Sports",OVA,1,7.74,11015,https://cdn.myanimelist.net/images/anime/3/13167.jpg
24439,Kekkai Sensen,"Action, Fantasy, Shounen, Super Power, Supernatural, Vampire",TV,12,7.74,220573,https://cdn.myanimelist.net/images/anime/12/73559.jpg
23441,Love Stage!! OVA,"Comedy, Romance, Shounen Ai",OVA,1,7.74,23631,https://cdn.myanimelist.net/images/anime/2/72350.jpg
1915,Mahou Shoujo Lyrical Nanoha StrikerS,"Action, Comedy, Drama, Magic, Super Power",TV,26,7.74,35442,https://cdn.myanimelist.net/images/anime/3/14190.jpg
323,Mousou Dairinin,"Drama, Mystery, Police, Psychological, Supernatural, Thriller",TV,13,7.74,137687,https://cdn.myanimelist.net/images/anime/7/10240.jpg
2313,Muumindani no Suisei,"Adventure, Comedy, Fantasy, Kids",Movie,1,7.74,4344,https://cdn.myanimelist.net/images/anime/12/3984.jpg
584,Noein: Mou Hitori no Kimi e,"Adventure, Drama, Sci-Fi, Slice of Life",TV,24,7.74,56244,https://cdn.myanimelist.net/images/anime/1/584.jpg
24543,Persona 3 the Movie 3: Falling Down,"Action, Fantasy, Seinen, Supernatural",Movie,1,7.74,19928,https://cdn.myanimelist.net/images/anime/8/72443.jpg
6634,Sengoku Basara Two,"Action, Historical, Martial Arts, Samurai, Super Power",TV,12,7.74,42798,https://cdn.myanimelist.net/images/anime/6/80999.jpg
355,Shakugan no Shana,"Action, Drama, Fantasy, Romance, School, Supernatural",TV,24,7.74,297058,https://cdn.myanimelist.net/images/anime/8/21197.jpg
30549,Soukyuu no Fafner: Dead Aggressor - Exodus 2nd Season,"Action, Drama, Mecha, Military, Sci-Fi",TV,13,7.74,6787,https://cdn.myanimelist.net/images/anime/7/76538.jpg
1279,Taiyou no Ko Esteban,"Adventure, Historical, Sci-Fi",TV,39,7.74,5424,https://cdn.myanimelist.net/images/anime/7/39543.jpg
10033,Toriko,"Action, Adventure, Comedy, Fantasy, Shounen",TV,147,7.74,54790,https://cdn.myanimelist.net/images/anime/12/56329.jpg
11531,UN-GO: Inga-ron,"Mystery, Supernatural",Movie,1,7.74,23340,https://cdn.myanimelist.net/images/anime/5/35071.jpg
966,Crayon Shin-chan,"Comedy, Ecchi, Kids, School, Shounen, Slice of Life",TV,2,7.73,26267,https://cdn.myanimelist.net/images/anime/10/59897.jpg
25341,Diamond no Ace OVA,"Comedy, School, Shounen, Sports",OVA,3,7.72,7376,https://cdn.myanimelist.net/images/anime/5/71263.jpg
32979,Flip Flappers,"Comedy, Sci-Fi",TV,13,7.73,40945,https://cdn.myanimelist.net/images/anime/4/82292.jpg
132,GetBackers,"Action, Comedy, Drama, Mystery, Shounen, Super Power, Supernatural",TV,49,7.73,73536,https://cdn.myanimelist.net/images/anime/4/7547.jpg
14467,K,"Action, Super Power, Supernatural",TV,13,7.73,297051,https://cdn.myanimelist.net/images/anime/3/47607.jpg
8532,Katekyo Hitman Reborn! Special,"Comedy, Shounen",ONA,1,7.73,19991,https://cdn.myanimelist.net/images/anime/7/27088.jpg
1606,Kekkaishi,"Adventure, Comedy, Fantasy, Shounen",TV,52,7.73,61884,https://cdn.myanimelist.net/images/anime/7/75191.jpg
9136,Kuroshitsuji II Specials,"Comedy, Fantasy, Parody, Shounen, Supernatural",Special,6,7.73,60899,https://cdn.myanimelist.net/images/anime/7/26664.jpg
2227,Lady Lady!!,"Drama, Historical",TV,21,7.73,2681,https://cdn.myanimelist.net/images/anime/13/16818.jpg
7627,Mitsudomoe,"Comedy, School, Slice of Life",TV,13,7.73,56483,https://cdn.myanimelist.net/images/anime/12/53947.jpg
32485,Prison School OVA,"Comedy, Ecchi, Romance, School, Seinen",OVA,1,7.73,30887,https://cdn.myanimelist.net/images/anime/6/77935.jpg
6773,Shakugan no Shana III (Final),"Action, Drama, Fantasy, Romance, Supernatural",TV,24,7.73,133010,https://cdn.myanimelist.net/images/anime/9/32539.jpg
1650,Uchuu Senkan Yamato,"Action, Adventure, Drama, Military, Sci-Fi, Space",TV,26,7.73,10688,https://cdn.myanimelist.net/images/anime/12/16154.jpg
1840,Zero no Tsukaima: Futatsuki no Kishi,"Action, Adventure, Comedy, Ecchi, Fantasy, Harem, Magic, Romance, School",TV,12,7.73,235684,https://cdn.myanimelist.net/images/anime/2/22740.jpg
33513,Ansatsu Kyoushitsu: 365-nichi no Jikan,"Action, Comedy, School, Shounen",Movie,1,7.72,14896,https://cdn.myanimelist.net/images/anime/4/84834.jpg
2724,Daicon Opening Animations,"Action, Adventure, Mecha, Music, Sci-Fi",Special,2,7.72,7174,https://cdn.myanimelist.net/images/anime/12/3673.jpg
905,Dragon Ball Z Movie 12: Fukkatsu no Fusion!! Gokuu to Vegeta,"Adventure, Comedy, Fantasy, Sci-Fi, Shounen",Movie,1,7.72,56994,https://cdn.myanimelist.net/images/anime/1893/90675.jpg
32915,Durarara!!x2 Ketsu: Dufufufu!!,"Action, Mystery, Supernatural",Special,1,7.72,13126,https://cdn.myanimelist.net/images/anime/2/78979.jpg
5231,Inazuma Eleven,"Shounen, Sports, Super Power",TV,127,7.72,42677,https://cdn.myanimelist.net/images/anime/3/17917.jpg
5204,Kara no Kyoukai 6: Boukyaku Rokuon,"Action, Magic, Mystery, Romance, Supernatural, Thriller",Movie,1,7.72,93803,https://cdn.myanimelist.net/images/anime/2/21739.jpg
12487,Kyoukaisenjou no Horizon II,"Action, Fantasy, Sci-Fi",TV,13,7.72,46781,https://cdn.myanimelist.net/images/anime/6/38227.jpg
324,Mobile Police Patlabor: On Television,"Comedy, Mecha, Police, Sci-Fi",TV,47,7.72,16130,https://cdn.myanimelist.net/images/anime/7/59293.jpg
709,Mujin Wakusei Survive,"Action, Adventure, Fantasy, Sci-Fi, Slice of Life",TV,52,7.72,11684,https://cdn.myanimelist.net/images/anime/3/46859.jpg
21755,New Prince of Tennis OVA vs. Genius10,"Action, Comedy, Shounen, Sports",OVA,10,7.72,6238,https://cdn.myanimelist.net/images/anime/12/65403.jpg
32668,Noblesse: Awakening,"Action, School, Supernatural, Vampire",ONA,1,7.72,28864,https://cdn.myanimelist.net/images/anime/5/78406.jpg
1034,Ouritsu Uchuugun: Honneamise no Tsubasa,"Action, Drama, Military, Sci-Fi, Space",Movie,1,7.72,18469,https://cdn.myanimelist.net/images/anime/6/74639.jpg
33157,Tanaka-kun wa Itsumo Kedaruge Specials,"Comedy, School, Slice of Life",Special,2,7.72,5400,https://cdn.myanimelist.net/images/anime/7/79648.jpg
10716,Towa no Quon 5: Souzetsu no Raifuku,"Action, Super Power, Supernatural",Movie,1,7.72,18060,https://cdn.myanimelist.net/images/anime/3/34343.jpg
33350,Zhen Hun Jie,"Action, Supernatural",ONA,24,7.72,2480,https://cdn.myanimelist.net/images/anime/6/80129.jpg
7647,Arakawa Under the Bridge,"Comedy, Romance, Seinen",TV,13,7.71,162622,https://cdn.myanimelist.net/images/anime/2/59197.jpg
530,Bishoujo Senshi Sailor Moon,"Demons, Magic, Romance, Shoujo",TV,46,7.71,146521,https://cdn.myanimelist.net/images/anime/1440/92258.jpg
3785,Evangelion: 3.0 You Can (Not) Redo,"Action, Mecha, Sci-Fi",Movie,1,7.71,135318,https://cdn.myanimelist.net/images/anime/9/43201.jpg
7902,Fullmetal Alchemist: Brotherhood - 4-Koma Theater,"Comedy, Fantasy, Military, Parody",Special,16,7.71,31262,https://cdn.myanimelist.net/images/anime/3/76154.jpg
1281,Gakkou no Kaidan,"Horror, Mystery, Supernatural",TV,19,7.71,42033,https://cdn.myanimelist.net/images/anime/9/18360.jpg
24765,Gakkougurashi!,"Horror, Mystery, Psychological, School, Slice of Life",TV,12,7.71,140094,https://cdn.myanimelist.net/images/anime/1798/91548.jpg
129,Gensoumaden Saiyuuki,"Adventure, Comedy, Drama, Shounen, Supernatural",TV,50,7.71,31179,https://cdn.myanimelist.net/images/anime/11/75282.jpg
7661,Giant Killing,"Drama, Seinen, Sports",TV,26,7.71,36947,https://cdn.myanimelist.net/images/anime/13/30191.jpg
31997,Hetalia: The World Twinkle Extra Disc,"Comedy, Historical, Parody",OVA,1,7.71,2152,https://cdn.myanimelist.net/images/anime/10/77986.jpg
24703,High School DxD BorN,"Action, Comedy, Demons, Ecchi, Harem, Romance, School",TV,12,7.71,192171,https://cdn.myanimelist.net/images/anime/12/73642.jpg
10999,Inazuma Eleven Go: Kyuukyoku no Kizuna Gryphon,"Sci-Fi, Shounen, Sports",Movie,1,7.71,4535,https://cdn.myanimelist.net/images/anime/7/44972.jpg
16762,Mirai Nikki Redial,"Action, Psychological, Shounen, Supernatural",OVA,1,7.71,135604,https://cdn.myanimelist.net/images/anime/3/53247.jpg
18849,Natsume Yuujinchou: Nyanko-sensei to Hajimete no Otsukai,"Drama, Fantasy, Shoujo, Slice of Life, Supernatural",Special,1,7.71,14703,https://cdn.myanimelist.net/images/anime/5/51431.jpg
10500,Ojiisan no Lamp,"Drama, Historical",Movie,1,7.71,11745,https://cdn.myanimelist.net/images/anime/9/76455.jpg
14123,Pokemon Black and White 2: Introduction Movie,"Action, Fantasy, Kids",ONA,1,7.71,8554,https://cdn.myanimelist.net/images/anime/3/56333.jpg
8675,Seitokai Yakuindomo,"Comedy, School, Shounen, Slice of Life",TV,13,7.71,217617,https://cdn.myanimelist.net/images/anime/4/75550.jpg
1557,Shounen Onmyouji,"Action, Demons, Fantasy, Historical, Magic, Shoujo, Supernatural",TV,26,7.71,33321,https://cdn.myanimelist.net/images/anime/11/23852.jpg
14289,Sukitte Ii na yo.,"Romance, School, Shoujo",TV,13,7.71,233410,https://cdn.myanimelist.net/images/anime/11/39777.jpg
11743,Toaru Majutsu no Index: Endymion no Kiseki,"Action, Magic, Sci-Fi, Super Power",Movie,1,7.71,54873,https://cdn.myanimelist.net/images/anime/5/54191.jpg
30458,"Tokyo Ghoul: ""Jack""","Action, Drama, Horror, School, Seinen, Supernatural",OVA,1,7.71,70635,https://cdn.myanimelist.net/images/anime/13/76048.jpg
29854,Ushio to Tora (TV),"Action, Adventure, Comedy, Demons, Shounen, Supernatural",TV,26,7.71,90931,https://cdn.myanimelist.net/images/anime/8/74945.jpg
11433,Ano Natsu de Matteru,"Comedy, Drama, Romance, Sci-Fi, Slice of Life",TV,12,7.7,169718,https://cdn.myanimelist.net/images/anime/12/59405.jpg
31821,Arslan Senki (TV): Fuujin Ranbu,"Action, Adventure, Drama, Fantasy, Historical, Shounen, Supernatural",TV,8,7.7,53577,https://cdn.myanimelist.net/images/anime/12/80681.jpg
14967,Boku wa Tomodachi ga Sukunai Next,"Comedy, Harem, Romance, School, Seinen, Slice of Life",TV,12,7.7,214319,https://cdn.myanimelist.net/images/anime/3/44724.jpg
12049,Fairy Tail Movie 1: Houou no Miko,"Action, Adventure, Comedy, Fantasy, Magic, Shounen",Movie,1,7.7,77560,https://cdn.myanimelist.net/images/anime/13/47083.jpg
19191,Ghost in the Shell: Arise - Border:2 Ghost Whispers,"Mecha, Police, Psychological, Sci-Fi",Movie,1,7.7,24880,https://cdn.myanimelist.net/images/anime/8/52135.jpg
11617,High School DxD,"Comedy, Demons, Ecchi, Harem, Romance, School",TV,12,7.7,398660,https://cdn.myanimelist.net/images/anime/2/32527.jpg
10935,Hourou Musuko Specials,"Drama, School",Special,2,7.7,4714,https://cdn.myanimelist.net/images/anime/7/30177.jpg
914,Ike! Ina-chuu Takkyuubu,"Comedy, Ecchi, School, Sports",TV,26,7.7,7988,https://cdn.myanimelist.net/images/anime/10/25459.jpg
24781,Imawa no Kuni no Alice (OVA),"Action, Psychological, Shounen, Supernatural, Thriller",OVA,3,7.7,18351,https://cdn.myanimelist.net/images/anime/3/76709.jpg
21327,Isshuukan Friends.,"Comedy, School, Shounen, Slice of Life",TV,12,7.7,139601,https://cdn.myanimelist.net/images/anime/6/61891.jpg
10568,Kamisama no Memochou,Mystery,TV,12,7.7,130502,https://cdn.myanimelist.net/images/anime/13/75202.jpg
1087,Kimagure Orange☆Road,"Comedy, Drama, Romance, School, Shounen, Slice of Life, Super Power",TV,48,7.7,16012,https://cdn.myanimelist.net/images/anime/12/41339.jpg
33605,Ling Qi,"Action, Comedy, Magic, Supernatural",ONA,20,7.69,2673,https://cdn.myanimelist.net/images/anime/9/81045.jpg
15051,Love Live! School Idol Project,"Music, School, Slice of Life",TV,13,7.7,155281,https://cdn.myanimelist.net/images/anime/11/56849.jpg
11933,Oda Nobuna no Yabou,"Comedy, Historical, Romance",TV,12,7.7,133216,https://cdn.myanimelist.net/images/anime/11/39249.jpg
23301,Pokemon XY: Mega Evolution,"Action, Adventure, Comedy, Fantasy, Kids",Special,4,7.7,10227,https://cdn.myanimelist.net/images/anime/12/60225.jpg
5493,Ranma ½: Akumu! Shunmin Kou,"Action, Comedy, Martial Arts, Shounen, Supernatural",OVA,1,7.7,7064,https://cdn.myanimelist.net/images/anime/10/63469.jpg
23775,Shingeki no Kyojin Movie 1: Guren no Yumiya,"Action, Drama, Fantasy, Shounen, Super Power",Movie,1,7.7,31990,https://cdn.myanimelist.net/images/anime/7/63283.jpg
9751,Strike Witches Movie,"Action, Ecchi, Magic, Military, Sci-Fi",Movie,1,7.7,23856,https://cdn.myanimelist.net/images/anime/11/34907.jpg
969,Tsubasa Chronicle 2nd Season,"Action, Adventure, Drama, Fantasy, Mystery, Romance, Shounen, Supernatural",TV,26,7.7,79166,https://cdn.myanimelist.net/images/anime/4/6554.jpg
32681,Uchuu Patrol Luluco,"Action, Adventure, Comedy, Space",TV,13,7.7,50236,https://cdn.myanimelist.net/images/anime/4/79073.jpg
7762,"Yondemasu yo, Azazel-san.","Comedy, Demons, Supernatural",OVA,4,7.7,18400,https://cdn.myanimelist.net/images/anime/2/24619.jpg
10495,Yuru Yuri,"Comedy, School, Shoujo Ai, Slice of Life",TV,12,7.7,148140,https://cdn.myanimelist.net/images/anime/2/52921.jpg
880,Aa! Megami-sama!: Sorezore no Tsubasa,"Comedy, Magic, Romance, Seinen, Supernatural",TV,22,7.69,42026,https://cdn.myanimelist.net/images/anime/4/78931.jpg
15061,Aikatsu!,"Music, School, Shoujo, Slice of Life",TV,178,7.69,16990,https://cdn.myanimelist.net/images/anime/6/74783.jpg
857,Air Gear,"Action, Comedy, Ecchi, Shounen, Sports",TV,25,7.69,194611,https://cdn.myanimelist.net/images/anime/11/18227.jpg
110,Chuuka Ichiban!,"Action, Comedy, Drama, Shounen",TV,52,7.69,8586,https://cdn.myanimelist.net/images/anime/6/75283.jpg
23251,Gugure! Kokkuri-san,"Comedy, Shounen, Supernatural",TV,12,7.69,87824,https://cdn.myanimelist.net/images/anime/6/65665.jpg
587,Hanbun no Tsuki ga Noboru Sora,"Comedy, Drama, Romance",TV,6,7.69,65125,https://cdn.myanimelist.net/images/anime/10/75201.jpg
11013,Inu x Boku SS,"Comedy, Romance, Shounen, Supernatural",TV,12,7.69,216204,https://cdn.myanimelist.net/images/anime/12/35893.jpg
452,InuYasha: Toki wo Koeru Omoi,"Adventure, Comedy, Demons, Drama, Fantasy, Historical, Romance, Shounen, Super Power",Movie,1,7.69,51354,https://cdn.myanimelist.net/images/anime/8/20111.jpg
1579,Kiniro no Corda: Primo Passo,"Comedy, Drama, Harem, Magic, Music, Romance, School, Shoujo",TV,25,7.69,63134,https://cdn.myanimelist.net/images/anime/9/7228.jpg
32869,Kuroko no Basket Movie 1: Winter Cup Soushuuhen - Kage to Hikari,"School, Shounen, Sports",Movie,1,7.69,7573,https://cdn.myanimelist.net/images/anime/5/82691.jpg
6793,Kuroshitsuji Special,"Comedy, Demons, Parody",Special,1,7.69,53706,https://cdn.myanimelist.net/images/anime/8/21336.jpg
6172,Layton Kyouju to Eien no Utahime,Mystery,Movie,1,7.69,12867,https://cdn.myanimelist.net/images/anime/3/25873.jpg
21105,Love Stage!!,"Comedy, Romance, Shounen Ai",TV,10,7.69,83397,https://cdn.myanimelist.net/images/anime/11/76599.jpg
3001,Moyashimon,"Comedy, School, Supernatural",TV,11,7.69,44465,https://cdn.myanimelist.net/images/anime/5/37533.jpg
23277,Saenai Heroine no Sodatekata,"Comedy, Ecchi, Harem, Romance, School",TV,12,7.69,155795,https://cdn.myanimelist.net/images/anime/7/68783.jpg
25729,Tamayura: Sotsugyou Shashin Part 1 - Kizashi,"Comedy, Drama, Slice of Life",Movie,1,7.69,4467,https://cdn.myanimelist.net/images/anime/6/71628.jpg
4654,Toaru Majutsu no Index,"Action, Magic, Sci-Fi, Super Power",TV,24,7.69,313114,https://cdn.myanimelist.net/images/anime/2/75533.jpg
18139,Tonari no Seki-kun,"Comedy, School, Seinen",TV,21,7.69,82568,https://cdn.myanimelist.net/images/anime/9/55489.jpg
16005,Zettai Karen Children: The Unlimited - Hyoubu Kyousuke,"Shounen, Supernatural",TV,12,7.69,61919,https://cdn.myanimelist.net/images/anime/11/44522.jpg
32015,Ajin OVA,"Action, Horror, Mystery, Seinen, Supernatural",OVA,3,7.68,15613,https://cdn.myanimelist.net/images/anime/12/79906.jpg
22147,Amagi Brilliant Park,"Comedy, Magic",TV,13,7.68,217003,https://cdn.myanimelist.net/images/anime/5/85435.jpg
1946,Ashita no Nadja,"Adventure, Drama, Historical, Romance, Shoujo",TV,50,7.68,13742,https://cdn.myanimelist.net/images/anime/7/75381.jpg
67,Basilisk: Kouga Ninpou Chou,"Action, Adventure, Fantasy, Historical, Romance, Samurai, Supernatural",TV,24,7.68,98144,https://cdn.myanimelist.net/images/anime/11/6793.jpg
32365,Boruto: Naruto the Movie - Naruto ga Hokage ni Natta Hi,"Action, Comedy, Martial Arts, Shounen, Super Power",Special,1,7.68,16868,https://cdn.myanimelist.net/images/anime/6/77678.jpg
14345,Btooom!,"Action, Psychological, Sci-Fi, Seinen",TV,12,7.68,329561,https://cdn.myanimelist.net/images/anime/4/40977.jpg
11359,Dragon Ball Kai: Mirai ni Heiwa wo! Goku no Tamashii yo Eien ni,"Action, Comedy, Fantasy, Sci-Fi, Shounen, Super Power",Special,1,7.68,17166,https://cdn.myanimelist.net/images/anime/13/33877.jpg
428,Kaleido Star: Aratanaru Tsubasa - Extra Stage,"Adventure, Comedy, Drama, Shoujo",OVA,1,7.68,9248,https://cdn.myanimelist.net/images/anime/10/23761.jpg
4188,Mahou Sensei Negima! Shiroki Tsubasa Ala Alba,"Adventure, Comedy, Ecchi, Harem, Magic, Romance, Shounen, Supernatural, Vampire",OVA,3,7.68,15616,https://cdn.myanimelist.net/images/anime/5/9329.jpg
340,Mutsu Enmei Ryuu Gaiden: Shura no Toki,"Action, Historical, Martial Arts, Samurai, Shounen",TV,26,7.68,13959,https://cdn.myanimelist.net/images/anime/3/56847.jpg
10588,Persona 4 the Animation,"Adventure, Mystery, School, Sci-Fi, Super Power, Supernatural",TV,25,7.68,134942,https://cdn.myanimelist.net/images/anime/4/29107.jpg
5958,Sora no Otoshimono,"Comedy, Ecchi, Harem, Romance, Sci-Fi, Shounen, Supernatural",TV,13,7.68,227681,https://cdn.myanimelist.net/images/anime/5/50307.jpg
14669,Aura: Maryuuin Kouga Saigo no Tatakai,"Comedy, Drama, Romance, School, Supernatural",Movie,1,7.67,22599,https://cdn.myanimelist.net/images/anime/12/67107.jpg
455,Fantastic Children,"Adventure, Fantasy, Mystery, Romance, Sci-Fi",TV,26,7.67,17773,https://cdn.myanimelist.net/images/anime/9/77062.jpg
18507,Free!,"Comedy, School, Slice of Life, Sports",TV,12,7.67,265791,https://cdn.myanimelist.net/images/anime/6/51107.jpg
27411,Ghost in the Shell (2015),"Action, Mecha, Police, Psychological, Sci-Fi",Movie,1,7.67,19872,https://cdn.myanimelist.net/images/anime/2/72690.jpg
17729,Grisaia no Kajitsu,"Drama, Harem, Psychological, Romance, School",TV,13,7.67,178166,https://cdn.myanimelist.net/images/anime/10/73591.jpg
26023,Haiyore! Nyaruko-san F,"Comedy, Parody, Romance, Sci-Fi",OVA,1,7.67,19620,https://cdn.myanimelist.net/images/anime/7/73735.jpg
21075,Hetalia: The Beautiful World Extra Disc,"Comedy, Historical, Parody",OVA,1,7.67,4788,https://cdn.myanimelist.net/images/anime/2/58297.jpg
8217,Jewelpet Twinkle☆,"Fantasy, Magic, School, Shoujo",TV,52,7.67,4110,https://cdn.myanimelist.net/images/anime/12/73943.jpg
617,Juubee Ninpuuchou,"Adventure, Fantasy, Historical, Horror, Romance, Shounen, Supernatural",Movie,1,7.67,55697,https://cdn.myanimelist.net/images/anime/6/66727.jpg
31798,Kiznaiver,"Drama, Sci-Fi",TV,12,7.67,197912,https://cdn.myanimelist.net/images/anime/6/78466.jpg
8841,Kore wa Zombie Desu ka?,"Action, Comedy, Ecchi, Harem, Magic, Supernatural",TV,12,7.67,295782,https://cdn.myanimelist.net/images/anime/13/75521.jpg
11371,New Prince of Tennis,"Action, Comedy, Shounen, Sports",TV,13,7.67,30630,https://cdn.myanimelist.net/images/anime/10/33591.jpg
32542,Sakamoto desu ga?,"Comedy, School, Seinen",TV,12,7.67,171452,https://cdn.myanimelist.net/images/anime/4/79468.jpg
5306,Tales of Symphonia The Animation: Tethe'alla-hen,"Action, Adventure, Fantasy, Magic, Martial Arts, Shounen",OVA,4,7.67,20355,https://cdn.myanimelist.net/images/anime/9/23211.jpg
177,Tsubasa Chronicle,"Action, Adventure, Fantasy, Magic, Romance, Shounen, Supernatural",TV,26,7.67,134705,https://cdn.myanimelist.net/images/anime/9/6555.jpg
22729,Aldnoah.Zero,"Action, Mecha, Sci-Fi",TV,12,7.66,244193,https://cdn.myanimelist.net/images/anime/7/60263.jpg
4835,Bleach Movie 3: Fade to Black - Kimi no Na wo Yobu,"Action, Comedy, Shounen, Super Power, Supernatural",Movie,1,7.66,122373,https://cdn.myanimelist.net/images/anime/3/64689.jpg
8888,Code Geass: Boukoku no Akito 1 - Yokuryuu wa Maiorita,"Action, Mecha, Military, Sci-Fi",Movie,1,7.66,91105,https://cdn.myanimelist.net/images/anime/10/41401.jpg
25687,Digimon Adventure tri. 1: Saikai,"Action, Adventure, Comedy, Drama",Movie,1,7.66,58274,https://cdn.myanimelist.net/images/anime/9/75493.jpg
31552,Durarara!!x2 Ten: Onoroke Chakapoko,"Action, Mystery, Supernatural",Special,1,7.66,16171,https://cdn.myanimelist.net/images/anime/3/76082.jpg
14131,Girls und Panzer,"Military, School",TV,12,7.66,104275,https://cdn.myanimelist.net/images/anime/9/40969.jpg
2002,Heroic Age,"Action, Mecha, Military, Sci-Fi, Space",TV,26,7.66,62530,https://cdn.myanimelist.net/images/anime/12/50435.jpg
