1042,2595,733,839,735,1518,1106,1134,2257,1881,1259
1043,1651,936,1642,1511,2822,2951,3089,1266,3649,3869
1044,3444,1203,5584,2409,1497,1645,1362,1233,1140,2380
1045,727,387,572,786,222,822,3114,3289,3186,1723
1046,5597,0,1820,1743,207,3793,856,1118,1526,594
1047,228,2665,3686,897,1231,1498,1829,2033,1745,2134
1048,589,97,439,803,407,1471,1695,951,1698,1090
1049,996,1194,1100,1372,384,191,1260,1431,1126,1232
1050,422,2215,2008,4499,1323,1700,2004,2123,1477,2721
1051,2089,2870,4255,5133,1672,1750,487,5384,2553,41
1052,979,1277,5384,41,5281,4639,1246,1438,683,923
1053,1285,2019,2049,2551,2918,3100,3147,3407,1170,1333
1054,909,4138,666,795,1469,2390,2732,2675,3195,3523
1055,576,316,2411,920,345,3092,732,1585,1988,3276
1056,853,1259,1106,1733,836,1177,2306,3093,4288,3550
1057,1193,2671,2021,420,1563,1625,1794,1859,3111,3133
1058,1032,2942,1705,1305,905,459,1560,1662,257,1594
1059,1076,2046,448,4691,1310,1702,1331,739,1539,2501
1060,763,1428,173,286,343,127,101,138,665,5495
1061,1493,1871,2025,528,2602,1348,2925,2887,3504,4008
1062,904,592,1354,1433,472,1359,1115,902,969,844
1063,693,973,1232,1219,1296,2054,1553,2745,290,90
1064,871,370,5511,5559,639,2907,1912,1074,647,2401
1065,959,682,1769,2118,2037,2312,2622,464,3780,272
1066,2003,3805,4077,5588,5542,2380,890,2832,2271,1803
1067,669,3896,1690,702,2255,1315,709,294,1913,266
1068,661,1379,2981,1189,3813,880,158,565,734,1162
1069,977,692,914,1669,1661,1019,1084,2182,2715,2798
1070,367,763,101,265,286,5495,4291,467,253,2241
1071,1230,5283,1537,2800,3281,3494,4775,1095,1179,1113
1072,1510,737,703,2074,154,4420,1314,670,1636,903
1073,2135,1879,3774,3400,2901,3823,4339,4417,4423,4912
1074,2401,1912,2470,3622,1545,1732,1968,2705,2794,2987
1075,198,2230,1427,920,732,1585,1789,1949,1701,2351
1076,1059,2046,448,4691,1310,1702,1331,1539,739,2501
1077,2211,2373,2447,212,1249,1030,743,1528,690,1712
1078,3651,1475,1418,1569,837,1443,2200,2056,2290,2534
1079,1015,1683,2353,1558,2940,4541,4557,1046,830,1528
1080,3388,4167,1225,1251,1305,648,459,2281,1162,1662
1081,4614,2481,375,2700,3222,133,3850,4073,4231,4261
1082,1537,1071,1230,5283,2800,3281,3494,4180,4389,4775
1083,2559,948,2144,4605,1519,692,1568,1385,1863,416
1084,1209,1019,1534,1155,1669,1069,2715,3478,3119,4662
1085,939,5246,2578,3165,3563,1006,3881,4757,5286,944
1086,1571,1503,980,696,2412,1806,2756,2915,3033,3067
1087,2128,2883,5557,574,372,1570,230,1632,2960,2431
1088,3806,1367,1469,3227,3662,3775,3761,3875,5362,5361
1089,2580,1196,1782,2259,2319,404,5544,4144,4385,4464
1090,1147,951,1398,855,1698,1899,653,1774,540,1695
1091,897,656,3819,1685,1540,1710,1949,5227,2164,2145
1092,1628,722,2214,2294,3175,1112,1478,765,1815,2113
1093,899,1608,1936,2160,2333,2693,1299,1908,1925,1965
1094,753,95,2268,1619,255,2635,64,2435,2865,4673
1095,1179,1208,1384,2231,3244,4131,1071,1230,5283,1537
1096,1425,984,718,626,1707,524,2193,454,5180,4641
1097,1117,1532,2087,377,3212,1940,3377,3618,5240,4441
1098,662,652,1373,2066,2789,3906,1238,919,847,1108
1099,1396,1623,1773,1799,568,1980,441,1274,1798,640
1100,996,1194,1372,1049,605,3007,1927,2242,384,1406
1101,4921,2438,1371,5638,801,1121,590,491,891,2217
1102,845,2268,1619,3476,379,2463,1804,4673,326,1294
1103,2272,2436,2040,3976,4429,5603,794,920,1591,1538
1104,2556,930,1402,1451,1667,1618,1696,1858,2010,2069
1105,2329,2427,2541,2859,3368,1170,1467,773,2112,1098
1106,1259,853,4894,1056,1361,2584,2999,3161,3826,3378
1107,180,1401,341,3066,504,221,1900,803,439,1471
1108,1238,1870,321,234,652,1373,489,1020,1546,2786
1109,984,718,1707,626,524,454,2193,5180,3099,71
1110,4277,400,1255,5188,2035,5165,186,5200,1743,1820
1111,1581,2480,2882,868,3408,3808,794,22,1288,931
1112,3207,4395,1092,1261,1628,1509,831,1399,852,1605
1113,1071,1230,5283,1537,1954,2800,3281,3494,3903,4775
1114,4069,5447,4319,1061,593,1493,1871,2025,3096,528
1115,969,902,844,1359,592,1360,913,1551,2016,904
1116,164,1363,2343,1821,2286,1512,3578,1966,3837,3483
1117,1097,1532,377,2087,1940,3212,3618,3377,5240,4441
1118,207,1526,1860,5597,0,1110,1282,1046,1743,1324
1119,1443,1297,2056,1569,837,3187,1641,3779,4105,3753
1120,998,2691,490,456,1426,1562,2758,2342,3172,3787
1121,891,1257,590,491,1101,2972,3649,68,601,1371
1122,1334,928,1476,2067,530,365,386,260,277,3259
1123,2544,1187,1370,1465,655,2111,2873,3225,3337,3729
1124,1777,1516,1485,1415,762,873,2494,1306,502,2442
1125,1617,2629,446,1005,5596,5602,2403,2345,2713,1016
1126,1260,1431,1828,2242,5529,1232,1049,1239,1658,2288
1127,2251,2576,1410,2916,2917,2939,258,5455,178,596
1128,542,2427,2329,2410,2541,2859,2121,1027,3368,3428
1129,818,521,1187,1370,1465,1586,1445,1752,2111,2873
1130,1839,1593,759,1910,2276,2393,3173,3290,3925,4141
1131,2241,1948,1992,2383,3726,763,101,1213,265,2950
1132,3264,3797,1148,968,1453,779,654,1784,1895,591
1133,799,231,237,1030,1301,743,1677,1709,690,1762
1134,1413,3088,787,733,644,1460,2971,727,3354,3378
1135,2751,5343,5342,3968,5375,5304,570,1589,529,1246
1136,4062,1276,256,1557,3021,73,3580,4074,1591,1938
1137,3993,4137,1945,2749,898,2483,1990,2380,2639,3221
1138,884,1344,2688,1242,1148,1322,968,779,1580,1895
1139,847,3205,4708,1513,1782,1771,921,2259,2066,242
1140,249,711,349,1554,1740,3418,1787,3331,3495,757
1141,5498,1710,2496,1445,2717,2652,2651,601,3089,3656
1142,958,1330,1832,2173,2456,2588,2850,2975,3074,876
1143,1299,752,2099,4354,1153,899,1753,1608,1093,1609
1144,1495,2058,1746,1835,2280,2147,2338,2723,2755,2853
1145,1454,3447,5599,5483,5499,3728,161,4001,1002,1429
1146,1245,5345,5346,1167,2183,2866,3747,5604,3965,5145
1147,1090,855,1398,951,1698,1774,1899,653,540,2207
1148,968,779,654,1895,591,2527,2557,273,3081,3328
1149,666,909,2360,1022,2415,2760,2861,1054,1743,1491
1150,1024,5555,3290,3925,1205,1130,981,1488,1489,1514
1151,2560,132,2060,2395,2985,4227,5015,5047,1088,2146
1152,1742,1598,4580,309,1582,1405,2098,650,2477,2608
1153,752,2099,1143,1753,1864,5387,1354,1433,691,1299
1154,2709,54,1483,2359,2377,287,932,3296,128,4123
1155,1534,1209,3478,1306,1415,873,1559,1485,1516,1195
1156,3754,4224,1960,2203,426,2600,2902,3239,3743,5506
1157,3181,835,1983,1997,2266,5376,2379,2452,2351,2641
1158,1212,1624,629,2885,3110,3246,3466,3549,3698,3791
1159,1523,1185,2934,3864,1201,1316,1248,1008,1440,2247
1160,1898,4865,4069,5447,4319,1114,1348,1830,2138,2196
1161,955,1216,2256,1654,2243,1827,2439,3581,3054,4124
1162,1225,2340,1251,648,3505,3012,131,1430,1446,1471
1163,2651,2645,3355,5479,5507,3986,4616,4805,4924,4979
1164,867,3408,1304,1581,593,2411,2465,3096,2032,345
1165,1828,2197,2572,2028,2573,2493,2061,2101,376,2842
1166,2706,3658,4041,4522,4610,1555,2082,2245,4039,4100
1167,2183,1197,1146,1245,1388,914,1661,1817,2182,2280
1168,347,465,558,4359,1423,1738,712,364,656,3408
1169,1324,5643,2469,2698,2922,1184,218,4380,4428,4450
1170,1285,2551,2918,3100,3147,3407,1053,1105,1333,1338
1171,1352,516,820,1105,1170,1467,2001,1098,2155,2112
1172,1541,2664,4393,4905,1750,963,2198,2437,3242,3592
1173,786,822,1845,1413,2766,1917,3230,1029,727,1434
1174,4702,4807,5137,4966,1355,2320,2533,2548,244,3607
1175,1706,2070,2259,3200,4464,1089,5206,925,1552,1981
1176,3426,417,2936,2879,3610,3609,5358,476,110,1313
1177,1733,4416,2462,1607,4496,1845,390,2149,2766,2813
1178,1455,1660,1835,2132,2227,1865,1670,2338,2723,2722
1179,1208,1095,1384,2231,3244,4131,1230,1071,5283,1537
1180,1235,814,3552,2402,2017,1964,2375,4709,1512,674
1181,1506,1635,1741,1837,1906,1963,2105,2267,2432,2684
1182,801,1034,336,3104,1391,436,990,1834,2080,567
1183,4287,4677,1750,2198,3087,4518,4526,1166,1223,1507
1184,218,4450,2141,1785,742,1237,1629,1578,487,2915
1185,2934,564,1523,1525,1159,2752,3727,175,1376,1564
1186,2656,3847,1997,2379,2452,2641,2855,3048,2050,3180
1187,1370,1465,2111,2873,3225,3337,3729,1129,1123,818
1188,1469,1639,2946,1753,1864,398,1609,70,1088,1490
1189,565,158,2981,661,1251,648,217,1225,504,1838
1190,2137,2990,3132,3335,4151,4282,1307,849,1693,1451
1191,748,587,586,527,526,509,339,338,289,271
1192,4028,1342,1418,1975,1187,816,920,1465,1370,1586
1193,1057,2671,2021,420,1625,1563,1794,1859,3085,3111
1194,1372,996,1100,1049,3007,605,1927,2242,384,3242
1195,840,806,1306,873,1415,535,1886,1485,502,1516
1196,404,4144,4385,5057,4685,4790,5399,1089,2101,2151
1197,1388,1817,2607,2961,1863,4022,1167,2109,2134,2033
1198,1459,1650,1401,594,2339,2683,341,2803,3057,3091
1199,1250,769,1904,726,1067,2093,546,669,550,2216
1200,331,169,4656,4748,4982,1181,1506,1635,1741,1906
1201,1316,785,1909,346,3126,1248,2047,2174,1566,2593
1202,2801,811,4873,263,78,5571,4914,1117,1015,900
1203,3444,1044,1271,2691,3344,3785,5584,3985,409,1065
1204,838,2890,3674,4266,4520,789,2403,2345,2819,1016
1205,956,4141,5172,1150,1130,1024,1514,815,1839,606
1206,98,898,1039,867,2639,4292,1927,2187,4434,4497
1207,3273,2158,2537,2837,5284,4341,1493,1871,2025,615
1208,1179,1095,1384,2231,3244,4131,1230,1071,5283,1537
1209,1534,1155,3478,1195,806,840,755,1886,535,1306
1210,1368,4953,3034,3042,3471,4412,1438,1478,5338,1736
1211,680,3714,1953,1355,5691,2726,2700,2982,3850,5593
1212,1292,746,1158,1893,4386,1617,1125,446,2728,1549
1213,2950,5600,745,2041,656,2241,575,1948,537,1992
1214,3324,3487,184,1575,2305,1570,574,2331,372,461
1215,900,5397,1548,2163,552,1873,3465,3836,4054,4126
1216,955,1161,2256,1654,2243,1827,2439,3581,3054,4124
1217,1527,2946,136,2907,3227,3662,3718,3775,3761,3875
1218,1272,956,886,1962,1919,2039,637,566,506,2393
1219,1296,693,2054,776,555,1063,4909,1232,826,714
1220,1247,5524,4305,5211,609,4944,1574,1603,1802,1833
1221,1572,357,3125,3615,313,4003,1440,1319,1008,1438
1222,3890,2663,811,3997,4313,1584,2284,2811,358,3210
1223,2851,1600,800,2963,3079,3568,3566,3564,3672,3724
1224,1946,1861,3853,3800,4718,1590,1495,2058,1352,1726
1225,1251,648,1162,2340,3505,3012,131,1080,1900,803
1226,1737,5535,1553,804,1771,1814,766,1296,1872,1219
1227,483,2886,1315,709,2369,2575,2558,774,702,3270
1228,1490,5549,1166,1440,739,2145,2501,5222,2467,2706
1229,1449,1508,1816,1848,2116,777,419,3362,3472,3746
1230,5283,1071,1537,2800,3281,3494,4775,1208,1179,1113
1231,1498,2768,2869,3435,3583,3629,1497,4211,939,1778
1232,973,290,90,1699,1828,1063,1901,1930,2248,1219
1233,1883,797,5473,3759,4498,475,1362,423,1918,3358
1234,2448,846,847,1681,231,3205,1860,362,3325,3969
1235,814,1180,3552,2017,2402,1964,2375,4709,1400,674
1236,4821,1389,1412,2014,2088,2104,2450,2879,1714,4054
1237,1629,1785,742,3356,1262,1184,2518,426,218,3743
1238,1108,321,1870,234,1020,1546,652,1373,2786,489
1239,380,3810,1828,282,1260,1431,1658,1914,1126,1232
1240,2946,1753,1864,588,592,752,1527,1359,2099,1217
1241,4228,1981,2493,2573,376,1244,5574,5513,5467,4214
1242,884,594,1344,2931,315,363,1138,1148,1820,1895
1243,94,138,1428,127,1060,953,2233,4485,573,1397
1244,5467,1551,913,2016,2295,767,1241,658,935,1089
1245,1146,5345,5346,1167,2183,2866,3747,5604,3965,5145
1246,529,570,892,5343,1135,2751,5342,3968,5375,5304
1247,4305,5211,609,1258,944,1325,1840,1603,1220,1802
1248,1316,1038,1201,1008,2133,496,2543,1433,1354,472
1249,1712,2117,2339,3912,4271,5103,1077,1426,1402,1459
1250,903,1846,3121,612,1327,1315,954,709,2204,1775
1251,1225,648,1162,2340,3505,3012,131,1317,1900,1080
1252,994,2599,3122,484,1353,2313,1029,1080,1811,3359
1253,2006,625,484,576,2313,992,971,1876,1576,168
1254,3612,1213,593,962,2950,2665,2465,964,3094,3307
1255,5188,2035,5165,5200,1110,1501,1030,1771,743,690
1256,778,573,2717,3143,4543,4734,94,1776,2041,2359
1257,891,1121,590,491,601,1101,2972,68,3649,1890
1258,1247,1627,5108,2150,4083,4305,5211,609,944,1325
1259,1106,853,1056,4894,1361,2999,2584,3161,3378,3826
1260,1431,1126,2242,1828,5529,1239,1049,1658,1232,2288
1261,1509,1399,1605,831,852,571,3525,5566,4986,1438
1262,2518,1785,1237,742,1629,2756,2915,3356,1298,1184
1263,507,488,486,4963,1727,2674,2680,1386,240,2328
1264,864,1612,1376,2304,1423,768,931,405,1176,3800
1265,1453,1784,4625,1125,1090,1398,951,1698,1147,816
1266,936,2951,2040,1511,877,1043,2436,2822,3089,3649
1267,1647,715,3887,4175,4565,1124,1777,1779,1516,1485
1268,3524,1871,1348,2025,1493,1883,528,2602,2925,2887
1269,2393,3173,1130,1528,1717,1839,1810,1875,5060,2720
1270,2433,3181,3980,3381,1392,1634,2142,1685,1715,1983
1271,1713,1190,998,1803,2271,2137,781,2430,2691,2565
1272,1921,2023,2052,2816,1218,1868,1903,1986,2042,1657
1273,924,2068,2896,3987,4243,4579,4760,1526,1828,2146
1274,1999,1396,1623,1773,1799,1980,568,2454,441,1099
1275,717,888,1485,1415,1516,1306,873,1727,1124,1905
1276,3021,256,3580,4074,1342,1341,1975,2388,2140,2786
1277,1052,979,5384,41,5281,4639,1246,1438,2059,2089
1278,336,1834,144,1417,828,747,797,498,875,393
1279,374,3271,3412,3785,1300,1065,1562,959,1769,682
1280,641,595,1553,1636,967,1814,1872,804,670,619
1281,721,2205,515,5564,1542,1904,2154,2219,611,1067
1282,924,2068,207,859,1526,1118,847,1990,651,473
1283,1339,2526,2718,3065,3036,3140,5462,270,1197,1388
1284,1414,1098,1590,662,2973,3113,3588,5617,5565,4111
1285,2551,2918,3100,3147,3407,1170,1338,1053,1850,1943
1286,581,1769,2622,4432,1761,616,1897,2354,1868,2691
1287,680,2429,5460,5606,4397,4562,4917,4943,5000,1355
1288,772,5138,213,944,1840,1603,2187,1802,2639,2030
1289,3058,5486,4200,4511,2563,4100,4895,1335,1916,1166
1290,1941,2103,1098,662,2155,1943,1850,1170,362,3030
1291,2000,2841,3434,263,78,1366,1613,938,1788,1977
1292,746,1549,1550,2799,3013,3056,5489,5589,5537,5514
1293,1862,3866,1714,2639,1738,2187,898,5487,4165,4434
1294,1978,885,1102,2268,1619,2663,2463,1117,1097,4673
1295,3118,967,619,292,3346,152,1280,1699,1583,2131
1296,1219,2054,693,776,555,1063,4909,1232,826,714
1297,1119,1443,2056,1641,1569,3187,837,3779,4105,3753
1298,2915,1262,1184,787,1460,644,2518,2971,218,2870
1299,4354,1608,1093,899,1936,1143,2160,2333,2532,2693
1300,3862,1562,1769,2010,2342,2037,2601,2716,2758,2979
1301,764,2318,1566,2264,3193,3291,2999,3707,3161,4463
1302,3340,5155,4814,1520,1296,1457,1219,1542,1923,957
1303,4015,962,3307,3135,4726,898,537,536,869,2041
1304,867,2000,1164,2411,1788,435,1613,938,3135,869
1305,459,1662,1594,2660,257,3277,2199,1058,1080,1297
1306,1415,1485,873,1195,1516,840,2442,502,806,1124
1307,1693,3364,1190,2137,2990,3038,3132,3152,3335,4151
1308,1373,652,5520,3906,4564,1414,1108,2063,2326,651
1309,445,5457,622,462,857,2547,1606,1395,176,991
1310,739,448,4691,1059,1518,1076,1490,1331,2046,1702
1311,2394,3899,1449,1848,1903,1816,1986,2042,2672,2734
1312,1403,2931,363,1242,1479,736,1349,2611,2758,2848
1313,1421,1697,1622,1844,2078,5297,2224,5279,2523,5427
1314,1510,783,737,703,2368,402,154,7,1814,1872
1315,709,702,294,266,1613,938,1788,903,483,1067
1316,1201,1909,785,346,3126,1248,1566,2047,2174,2593
1317,1446,1430,259,2250,3710,4171,1251,865,1966,1512
1318,3524,1268,3645,774,867,1524,2405,3258,2860,3020
1319,1399,1509,1261,1605,852,831,571,460,672,357
1320,3201,3539,894,1325,2489,543,2776,2191,2480,2378
1321,1229,854,1449,1508,1816,1848,2116,1995,777,660
1322,1580,3309,2137,2688,1190,2962,2990,3132,3335,3692
1323,1700,2004,1477,1838,2215,1590,2008,1990,2334,651
1324,2922,4428,1931,2700,3882,4029,4073,4231,4261,4533
1325,2489,2191,2655,1247,1778,1911,3430,3873,1369,4305
1326,2400,1694,2355,1479,652,2944,1373,1586,1752,3383
1327,1775,2076,1830,2138,1448,2196,2254,2344,2453,2839
1328,835,2724,2651,3192,172,1006,68,1414,1481,1473
1329,1420,1917,1966,3578,3837,2286,2234,642,2510,259
1330,1142,1832,958,2173,2456,2588,2850,2975,3074,1544
1331,448,2593,3437,4691,1310,2046,995,1059,1518,1076
1332,1778,2441,3228,4308,1231,1687,1691,1407,1729,1688
1333,1400,2937,2017,2327,1861,1170,1467,1053,1338,1235
1334,1476,1122,928,2067,530,365,386,3259,260,5141
1335,2954,1716,1644,2852,4100,4711,4895,1289,1531,962
1336,1416,2164,2534,3292,3223,3833,3932,4203,4223,121
1337,812,531,541,1402,1696,1618,2095,1451,2166,2136
1338,3765,1285,1964,2147,2375,2280,2551,2755,2399,2853
1339,1283,2001,2526,2718,457,3036,3065,2144,3140,3367
1340,3869,936,1977,1043,615,1266,2272,2951,403,2822
1341,1276,2955,342,3021,216,361,3580,261,256,424
1342,1975,3769,3741,1516,1192,1276,1485,1401,1124,1777
1343,2952,3601,1247,1460,2426,822,2578,385,3165,3167
1344,884,1242,1138,510,2069,1895,1148,2557,2527,2490
1345,1944,4043,1913,1896,2646,3559,3799,5405,3907,2419
1346,365,386,227,260,277,632,1714,4217,4456,220
1347,2826,22,1520,2032,2364,2473,3260,533,3311,4012
1348,1871,2025,2602,528,1493,2925,2887,3504,4008,4019
1349,2611,3146,3777,3945,4161,3038,1307,1693,1851,1667
1350,783,1314,2509,2804,2810,4449,1355,1510,5642,703
1351,1002,1454,2337,3447,3728,3986,3355,5479,5499,5507
1352,1171,516,2001,1467,2759,5493,317,1374,1941,883
1353,1029,3359,2727,2678,3571,5459,1966,1917,2599,1845
1354,1433,472,2543,904,752,691,1062,1299,2099,1248
1355,1916,1447,2024,680,2509,2810,3479,3958,3995,4185
1356,1723,4058,1021,2911,3204,1881,1761,1045,387,449
1357,2485,4249,3663,4087,1845,2766,2888,3448,2708,2005
1358,1996,1036,2724,2189,3192,157,4400,1414,1463,1751
1359,1115,969,902,844,592,1360,1551,913,2016,904
1360,1115,1359,969,902,844,592,941,506,5550,458
1361,1106,1259,2439,1654,1086,2256,414,3068,5607,2458
1362,1454,797,975,1002,2337,393,296,382,272,3447
1363,1821,2343,1116,1822,164,1023,1556,2286,1512,3578
1364,1739,318,160,383,26,652,1373,3556,3909,3906
1365,2585,5563,1687,1688,1729,860,1766,2832,2927,3043
1366,1176,732,920,978,1418,1977,2634,5209,3426,5599
1367,1088,3806,1469,2079,2714,3227,3662,3775,3761,3875
1368,1210,4953,3034,3042,3471,4412,1478,1438,1736,5338
1369,1325,2489,2191,2655,3090,1247,1911,1778,3075,3430
1370,1465,1187,2111,2873,3225,3337,3729,1129,1751,1123
1371,2072,2550,1707,984,2193,856,718,626,2549,590
1372,1194,1100,996,1049,3007,605,1927,2242,384,3242
1373,652,3906,1414,1308,2063,1108,2594,651,1098,2400
1374,516,1352,1467,2001,2759,5493,317,1171,1941,883
1375,3609,3610,110,1546,1020,917,2304,1975,2285,1790
1376,931,405,1612,864,2304,1264,466,3800,5510,5560
1377,4941,2159,3015,3033,3232,1932,1758,4783,952,1637
1378,141,901,660,1995,2547,2661,3497,3226,4094,3994
1379,3813,880,1162,1068,2340,1779,713,1225,1512,3505
1380,3659,2005,2879,5568,4323,5448,5337,4845,1622,1705
1381,437,1459,1650,1562,731,2342,2649,456,3619,3698
1382,1386,1763,3028,240,2536,1727,5119,4006,4009,4378
1383,643,2206,2736,2277,3360,3361,3786,4134,663,1643
1384,1208,1179,1095,2231,3244,4131,1230,5283,1071,1537
1385,1911,1083,2559,1598,2515,2516,3304,3430,1775,948
1386,488,1263,507,486,4963,1382,1845,2328,1966,2766
1387,1708,2761,2351,2880,3190,4168,4981,2013,497,2932
1388,1817,1197,2607,1863,2961,4022,1167,2033,1745,2109
1389,2014,1193,1236,1018,1525,1057,2331,894,2420,637
1390,2606,4372,4430,4762,4767,4804,5215,1616,1508,2116
1391,436,730,845,379,3104,1442,67,49,833,2086
1392,1997,2452,2641,3048,3180,2379,1989,2656,1673,1967
1393,3863,5620,5619,1726,1192,553,1725,3393,3113,3124
1394,1856,744,1034,379,845,1360,935,941,1922,658
1395,3185,1606,1632,2431,2053,2547,2752,1525,3416,230
1396,1623,1773,1799,1980,568,441,1274,1099,1798,1999
1397,4675,878,5592,987,573,2233,2663,343,2295,3062
1398,1698,1090,1147,1899,951,1774,855,2207,2346,1695
1399,1509,1605,1261,852,831,571,3525,5566,4986,1419
1400,1333,2937,2017,2327,1861,1338,1170,1235,1053,1467
1401,341,1975,1342,3769,1107,3741,57,1485,1415,1192
1402,1696,1618,2166,2136,2120,1451,2194,2202,1858,2244
1403,1312,2931,363,1242,1479,736,2611,1349,2758,2848
1404,982,1490,723,671,2635,388,739,2312,1000,1228
1405,2098,650,2032,1742,345,1583,1231,954,2287,2315
1406,130,774,1100,751,996,1372,2242,1194,2405,5529
1407,2289,2505,563,2823,2782,3231,3315,3452,3628,1778
1408,325,5183,1195,1873,1162,806,840,1886,1225,1306
1409,3626,1547,1971,4192,1646,2601,2710,3425,3649,3679
1410,258,659,42,297,1882,2227,2500,2484,496,1127
1411,2216,2497,3320,3630,1896,1691,1407,2158,2505,2289
1412,2088,2104,1236,2407,1530,2506,3034,5054,4258,353
1413,787,644,1134,1173,2756,4224,4988,1298,1262,822
1414,4206,1373,1470,1938,920,732,1477,652,2724,2189
1415,1485,1306,1516,873,2442,1195,1124,1777,840,502
1416,3223,1516,1336,1124,1485,1777,2109,1415,2446,2494
1417,1834,2503,4095,828,1427,3643,4169,4812,4794,4838
1418,1192,600,2936,3651,476,4028,5358,1475,1569,1977
1419,1399,1605,1509,1261,852,831,571,3525,5566,5327
1420,1329,1966,1917,3578,3837,2286,2234,1434,1353,1317
1421,1313,1622,1697,1844,2078,2224,5297,5279,2523,5427
1422,995,163,143,211,5515,199,1638,842,1908,1762
1423,220,347,1714,326,4583,1862,1264,601,558,316
1424,1603,1802,1840,2030,2158,963,2459,2537,944,2316
1425,1707,984,2193,1096,718,626,524,454,5180,71
1426,998,2117,1624,1249,1562,1712,2342,629,2758,3172
1427,3916,3915,975,1417,1454,5499,3447,3728,4001,1002
1428,1652,1060,763,127,101,138,265,286,4485,1243
1429,1668,559,2266,1789,3154,5499,1454,3447,3728,4001
1430,1446,2250,3710,1317,4171,259,1162,1570,1873,2334
1431,1260,1126,2242,1828,5529,1239,1658,1049,1232,2288
1432,1468,2031,2687,1584,2639,2086,898,2187,3210,2811
1433,1354,472,2543,904,752,691,1062,1299,2099,1248
1434,642,5463,1966,451,360,3578,1570,2960,3837,2286
1435,2069,731,2490,3619,190,884,2556,613,2683,2803
1436,1640,1610,1874,724,2735,858,2499,2694,3432,239
1437,1675,1970,1542,1671,754,2473,726,2589,769,550
1438,3158,3235,3285,3639,3678,3841,3998,4235,4384,4404
1439,2151,2201,2492,4268,604,4539,117,4799,5182,4936
1440,1490,4003,1228,1008,2247,2593,739,3500,388,4027
1441,2450,4054,4126,1786,2040,291,258,2338,1375,2840
1442,694,567,833,1918,423,4774,1584,4036,401,3000
1443,2056,1119,1569,1297,837,3187,3779,4105,3753,5614
1444,2908,1602,1390,1229,2606,2626,2983,3123,3431,206
1445,1950,1129,2063,950,818,2594,2682,521,274,5126
1446,1430,2250,1317,3710,4171,259,1162,1873,1570,1838
1447,5016,4781,1644,1750,1355,2852,4091,4100,4229,4518
1448,2254,1896,1327,2646,1775,2076,3020,3373,3559,3438
1449,1816,1848,419,1229,1311,2394,906,2626,2949,3216
1450,1641,1297,1119,1443,2056,1569,3187,4105,3779,837
1451,1858,1402,1618,1696,2136,2307,2202,2348,849,2194
1452,2186,2967,5314,3089,3102,5311,5313,5309,2041,5498
1453,1784,1265,4625,1774,1132,1147,1899,1398,2207,1125
1454,1002,3447,3728,5499,4001,1362,1351,3358,2230,1668
1455,1178,1835,2338,2050,2132,1660,2723,2227,2840,1670
1456,841,937,1324,2922,2933,953,4060,3854,4122,4322
1457,1974,2396,4424,1553,1542,1671,1613,1923,1973,1788
1458,4348,1010,1649,3606,2444,1843,2481,301,3688,3735
1459,1650,1198,2339,2803,3091,3454,5190,5191,3740,3912
1460,2125,2518,644,2870,1262,2952,787,2971,1298,3170
1461,5227,1383,643,2736,3361,3360,3723,3786,2206,4110
1462,769,726,550,5488,3983,1524,1829,1913,2187,2287
1463,3305,1710,1983,5246,939,2164,2651,3292,3881,3932
1464,232,181,103,1593,1760,943,965,2083,863,759
1465,1370,1187,2111,2873,3225,3337,3729,1751,1866,1129
1466,332,1818,2091,1694,2355,2944,3556,3909,3383,4876
1467,5493,2329,2541,542,2859,516,3368,1333,1170,1105
1468,898,2639,1584,4434,2187,3979,4497,4577,213,1061
1469,1088,2876,3806,1188,70,1367,3060,3227,3662,3775
1470,1938,1884,1414,2820,283,3898,111,73,4206,978
1471,1695,1698,951,803,1398,1090,2434,1899,1147,2346
1472,1774,1342,1975,1899,1147,1398,2207,1090,1698,855
1473,2022,910,2534,2944,2355,3383,1694,1408,3833,325
1474,697,5065,1589,817,2156,2893,3194,3338,3621,3717
1475,3651,5571,1569,1418,1977,1078,2200,2056,1666,1443
1476,1334,1122,928,2067,530,365,3259,386,5141,260
1477,2004,1700,1323,1590,1990,2008,2334,2215,1414,651
1478,1815,765,2418,312,3591,5572,1509,1628,1399,1605
1479,2400,1326,2022,1373,1586,1752,736,2355,652,2944
1480,1689,2742,2015,4042,4740,390,5260,4057,5408,1554
1481,2355,2944,1694,3383,614,172,1414,1473,1192,1847
1482,4629,1947,2221,1920,1135,1704,2751,5343,1386,5342
1483,3603,54,1562,1390,912,2342,2649,1154,2606,2762
1484,3638,1724,1555,1826,3532,5052,4370,4488,4839,1507
1485,1415,1516,1306,873,2442,1777,1124,2494,1195,502
1486,542,2417,2821,2399,3044,3428,893,396,279,1338
1487,4066,1657,2137,2354,720,2734,2990,3132,585,1190
1488,1489,1593,759,3290,3316,3925,1425,1514,1839,1771
1489,1488,1593,759,3290,3316,3925,1425,1839,1771,1514
1490,1440,1228,739,388,4027,671,1404,4269,1702,1807
1491,2010,2716,1198,1897,2556,2339,2683,594,2844,5148
1492,2555,3210,3879,5028,1631,1871,2025,1348,1493,2463
1493,1871,2025,1348,2602,528,2925,2887,3504,4008,4019
1494,2542,2506,5124,1438,1112,2113,2486,3158,3207,3235
1495,1144,2058,1835,1746,2338,2280,2723,2147,3062,2853
